match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-N240-AI-ALG,USER-N240,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0492,"{""SKILL-001"":73.3,""SKILL-002"":64.7,""SKILL-003"":44.6,""SKILL-004"":33.5,""SKILL-005"":15.4,""SKILL-006"":55.5,""SKILL-007"":55.1,""SKILL-008"":19.1,""SKILL-009"":44.8,""SKILL-010"":20.1,""SKILL-011"":72.2,""SKILL-012"":20.6,""SKILL-013"":46.1,""SKILL-014"":19.4,""SKILL-015"":23.3,""SKILL-016"":15.2,""SKILL-017"":61,""SKILL-018"":64.6,""SKILL-019"":44.5,""SKILL-020"":41.3,""SKILL-021"":29,""SKILL-022"":64,""SKILL-023"":39.3,""SKILL-024"":43.3,""SKILL-025"":18.7,""SKILL-026"":38.2,""SKILL-027"":5,""SKILL-028"":32,""SKILL-029"":34.7,""SKILL-030"":37.9,""SKILL-031"":4,""SKILL-032"":34.6,""SKILL-033"":22.3,""SKILL-034"":58.5,""SKILL-035"":36.9,""SKILL-036"":63.7,""SKILL-037"":15,""SKILL-038"":62.8,""SKILL-039"":36,""SKILL-040"":30,""SKILL-041"":35,""SKILL-042"":27.8,""SKILL-043"":20.6,""SKILL-044"":29.4,""SKILL-045"":63.1,""SKILL-046"":33,""SKILL-047"":52.2,""SKILL-048"":33,""SKILL-049"":35.6,""SKILL-050"":49,""SKILL-051"":15.1,""SKILL-052"":32.1,""SKILL-053"":32.4,""SKILL-054"":82.1,""SKILL-055"":26.5,""SKILL-056"":26.3,""SKILL-057"":16.2,""SKILL-058"":49.9,""SKILL-059"":46.1,""SKILL-060"":36.9}",1,75.46,69.33,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N240-AI-APP,USER-N240,newcomer,ROLE-AI-APP,JOB-AI-APP-0492,"{""SKILL-001"":73.3,""SKILL-002"":64.7,""SKILL-003"":44.6,""SKILL-004"":33.5,""SKILL-005"":15.4,""SKILL-006"":55.5,""SKILL-007"":55.1,""SKILL-008"":19.1,""SKILL-009"":44.8,""SKILL-010"":20.1,""SKILL-011"":72.2,""SKILL-012"":20.6,""SKILL-013"":46.1,""SKILL-014"":19.4,""SKILL-015"":23.3,""SKILL-016"":15.2,""SKILL-017"":61,""SKILL-018"":64.6,""SKILL-019"":44.5,""SKILL-020"":41.3,""SKILL-021"":29,""SKILL-022"":64,""SKILL-023"":39.3,""SKILL-024"":43.3,""SKILL-025"":18.7,""SKILL-026"":38.2,""SKILL-027"":5,""SKILL-028"":32,""SKILL-029"":34.7,""SKILL-030"":37.9,""SKILL-031"":4,""SKILL-032"":34.6,""SKILL-033"":22.3,""SKILL-034"":58.5,""SKILL-035"":36.9,""SKILL-036"":63.7,""SKILL-037"":15,""SKILL-038"":62.8,""SKILL-039"":36,""SKILL-040"":30,""SKILL-041"":35,""SKILL-042"":27.8,""SKILL-043"":20.6,""SKILL-044"":29.4,""SKILL-045"":63.1,""SKILL-046"":33,""SKILL-047"":52.2,""SKILL-048"":33,""SKILL-049"":35.6,""SKILL-050"":49,""SKILL-051"":15.1,""SKILL-052"":32.1,""SKILL-053"":32.4,""SKILL-054"":82.1,""SKILL-055"":26.5,""SKILL-056"":26.3,""SKILL-057"":16.2,""SKILL-058"":49.9,""SKILL-059"":46.1,""SKILL-060"":36.9}",2,63.51,57.88,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N240-DATA,USER-N240,newcomer,ROLE-DATA,JOB-DATA-0492,"{""SKILL-001"":73.3,""SKILL-002"":64.7,""SKILL-003"":44.6,""SKILL-004"":33.5,""SKILL-005"":15.4,""SKILL-006"":55.5,""SKILL-007"":55.1,""SKILL-008"":19.1,""SKILL-009"":44.8,""SKILL-010"":20.1,""SKILL-011"":72.2,""SKILL-012"":20.6,""SKILL-013"":46.1,""SKILL-014"":19.4,""SKILL-015"":23.3,""SKILL-016"":15.2,""SKILL-017"":61,""SKILL-018"":64.6,""SKILL-019"":44.5,""SKILL-020"":41.3,""SKILL-021"":29,""SKILL-022"":64,""SKILL-023"":39.3,""SKILL-024"":43.3,""SKILL-025"":18.7,""SKILL-026"":38.2,""SKILL-027"":5,""SKILL-028"":32,""SKILL-029"":34.7,""SKILL-030"":37.9,""SKILL-031"":4,""SKILL-032"":34.6,""SKILL-033"":22.3,""SKILL-034"":58.5,""SKILL-035"":36.9,""SKILL-036"":63.7,""SKILL-037"":15,""SKILL-038"":62.8,""SKILL-039"":36,""SKILL-040"":30,""SKILL-041"":35,""SKILL-042"":27.8,""SKILL-043"":20.6,""SKILL-044"":29.4,""SKILL-045"":63.1,""SKILL-046"":33,""SKILL-047"":52.2,""SKILL-048"":33,""SKILL-049"":35.6,""SKILL-050"":49,""SKILL-051"":15.1,""SKILL-052"":32.1,""SKILL-053"":32.4,""SKILL-054"":82.1,""SKILL-055"":26.5,""SKILL-056"":26.3,""SKILL-057"":16.2,""SKILL-058"":49.9,""SKILL-059"":46.1,""SKILL-060"":36.9}",3,59,55.63,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S241-AI-ALG,USER-S241,student,ROLE-AI-ALG,JOB-AI-ALG-0493,"{""SKILL-001"":63.5,""SKILL-002"":70.3,""SKILL-003"":21.7,""SKILL-004"":47.7,""SKILL-005"":39.4,""SKILL-006"":15.7,""SKILL-007"":35.8,""SKILL-008"":55.1,""SKILL-009"":32.5,""SKILL-010"":47.1,""SKILL-011"":46.4,""SKILL-012"":15.2,""SKILL-013"":22.5,""SKILL-014"":14.1,""SKILL-015"":31.4,""SKILL-016"":33.1,""SKILL-017"":38.4,""SKILL-018"":56.9,""SKILL-019"":41.9,""SKILL-020"":75.9,""SKILL-021"":41.4,""SKILL-022"":39.9,""SKILL-023"":65.3,""SKILL-024"":65.7,""SKILL-025"":46.1,""SKILL-026"":37.7,""SKILL-027"":28.6,""SKILL-028"":6.5,""SKILL-029"":32.2,""SKILL-030"":10.4,""SKILL-031"":28.4,""SKILL-032"":35.9,""SKILL-033"":64.6,""SKILL-034"":48,""SKILL-035"":43.4,""SKILL-036"":61.2,""SKILL-037"":47,""SKILL-038"":40.8,""SKILL-039"":17.4,""SKILL-040"":10.8,""SKILL-041"":43.7,""SKILL-042"":60,""SKILL-043"":13.7,""SKILL-044"":22.3,""SKILL-045"":45.9,""SKILL-046"":48.9,""SKILL-047"":20.9,""SKILL-048"":63.2,""SKILL-049"":51.8,""SKILL-050"":64.3,""SKILL-051"":24.3,""SKILL-052"":32.8,""SKILL-053"":46.7,""SKILL-054"":44.1,""SKILL-055"":52.5,""SKILL-056"":18.9,""SKILL-057"":20.3,""SKILL-058"":72.6,""SKILL-059"":44.2,""SKILL-060"":37.7}",1,78.48,78.04,60.4,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S241-AI-APP,USER-S241,student,ROLE-AI-APP,JOB-AI-APP-0493,"{""SKILL-001"":63.5,""SKILL-002"":70.3,""SKILL-003"":21.7,""SKILL-004"":47.7,""SKILL-005"":39.4,""SKILL-006"":15.7,""SKILL-007"":35.8,""SKILL-008"":55.1,""SKILL-009"":32.5,""SKILL-010"":47.1,""SKILL-011"":46.4,""SKILL-012"":15.2,""SKILL-013"":22.5,""SKILL-014"":14.1,""SKILL-015"":31.4,""SKILL-016"":33.1,""SKILL-017"":38.4,""SKILL-018"":56.9,""SKILL-019"":41.9,""SKILL-020"":75.9,""SKILL-021"":41.4,""SKILL-022"":39.9,""SKILL-023"":65.3,""SKILL-024"":65.7,""SKILL-025"":46.1,""SKILL-026"":37.7,""SKILL-027"":28.6,""SKILL-028"":6.5,""SKILL-029"":32.2,""SKILL-030"":10.4,""SKILL-031"":28.4,""SKILL-032"":35.9,""SKILL-033"":64.6,""SKILL-034"":48,""SKILL-035"":43.4,""SKILL-036"":61.2,""SKILL-037"":47,""SKILL-038"":40.8,""SKILL-039"":17.4,""SKILL-040"":10.8,""SKILL-041"":43.7,""SKILL-042"":60,""SKILL-043"":13.7,""SKILL-044"":22.3,""SKILL-045"":45.9,""SKILL-046"":48.9,""SKILL-047"":20.9,""SKILL-048"":63.2,""SKILL-049"":51.8,""SKILL-050"":64.3,""SKILL-051"":24.3,""SKILL-052"":32.8,""SKILL-053"":46.7,""SKILL-054"":44.1,""SKILL-055"":52.5,""SKILL-056"":18.9,""SKILL-057"":20.3,""SKILL-058"":72.6,""SKILL-059"":44.2,""SKILL-060"":37.7}",2,58.41,56.46,60.4,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S241-DATA,USER-S241,student,ROLE-DATA,JOB-DATA-0493,"{""SKILL-001"":63.5,""SKILL-002"":70.3,""SKILL-003"":21.7,""SKILL-004"":47.7,""SKILL-005"":39.4,""SKILL-006"":15.7,""SKILL-007"":35.8,""SKILL-008"":55.1,""SKILL-009"":32.5,""SKILL-010"":47.1,""SKILL-011"":46.4,""SKILL-012"":15.2,""SKILL-013"":22.5,""SKILL-014"":14.1,""SKILL-015"":31.4,""SKILL-016"":33.1,""SKILL-017"":38.4,""SKILL-018"":56.9,""SKILL-019"":41.9,""SKILL-020"":75.9,""SKILL-021"":41.4,""SKILL-022"":39.9,""SKILL-023"":65.3,""SKILL-024"":65.7,""SKILL-025"":46.1,""SKILL-026"":37.7,""SKILL-027"":28.6,""SKILL-028"":6.5,""SKILL-029"":32.2,""SKILL-030"":10.4,""SKILL-031"":28.4,""SKILL-032"":35.9,""SKILL-033"":64.6,""SKILL-034"":48,""SKILL-035"":43.4,""SKILL-036"":61.2,""SKILL-037"":47,""SKILL-038"":40.8,""SKILL-039"":17.4,""SKILL-040"":10.8,""SKILL-041"":43.7,""SKILL-042"":60,""SKILL-043"":13.7,""SKILL-044"":22.3,""SKILL-045"":45.9,""SKILL-046"":48.9,""SKILL-047"":20.9,""SKILL-048"":63.2,""SKILL-049"":51.8,""SKILL-050"":64.3,""SKILL-051"":24.3,""SKILL-052"":32.8,""SKILL-053"":46.7,""SKILL-054"":44.1,""SKILL-055"":52.5,""SKILL-056"":18.9,""SKILL-057"":20.3,""SKILL-058"":72.6,""SKILL-059"":44.2,""SKILL-060"":37.7}",3,53.13,53.24,60.4,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N241-DATA,USER-N241,newcomer,ROLE-DATA,JOB-DATA-0494,"{""SKILL-001"":52.9,""SKILL-002"":37.6,""SKILL-003"":52.1,""SKILL-004"":20.4,""SKILL-005"":21.6,""SKILL-006"":28.7,""SKILL-007"":54.9,""SKILL-008"":49.3,""SKILL-009"":48.2,""SKILL-010"":48.9,""SKILL-011"":45.8,""SKILL-012"":46.4,""SKILL-013"":45.9,""SKILL-014"":58.9,""SKILL-015"":18.9,""SKILL-016"":16.9,""SKILL-017"":34.6,""SKILL-018"":36.9,""SKILL-019"":11.2,""SKILL-020"":39.1,""SKILL-021"":22,""SKILL-022"":23.1,""SKILL-023"":53.5,""SKILL-024"":14,""SKILL-025"":49.9,""SKILL-026"":24.7,""SKILL-027"":4.2,""SKILL-028"":25.6,""SKILL-029"":50.1,""SKILL-030"":45.5,""SKILL-031"":4,""SKILL-032"":46.7,""SKILL-033"":40.4,""SKILL-034"":51.7,""SKILL-035"":39.6,""SKILL-036"":43.4,""SKILL-037"":5.6,""SKILL-038"":71,""SKILL-039"":26,""SKILL-040"":49.1,""SKILL-041"":25.4,""SKILL-042"":27.4,""SKILL-043"":65.9,""SKILL-044"":36.8,""SKILL-045"":40,""SKILL-046"":62.8,""SKILL-047"":60.7,""SKILL-048"":54.3,""SKILL-049"":59,""SKILL-050"":40.6,""SKILL-051"":34.3,""SKILL-052"":53.7,""SKILL-053"":49.7,""SKILL-054"":52.9,""SKILL-055"":47.4,""SKILL-056"":21.1,""SKILL-057"":25.5,""SKILL-058"":28.5,""SKILL-059"":36.9,""SKILL-060"":31}",1,71.49,67.86,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N241-AI-APP,USER-N241,newcomer,ROLE-AI-APP,JOB-AI-APP-0494,"{""SKILL-001"":52.9,""SKILL-002"":37.6,""SKILL-003"":52.1,""SKILL-004"":20.4,""SKILL-005"":21.6,""SKILL-006"":28.7,""SKILL-007"":54.9,""SKILL-008"":49.3,""SKILL-009"":48.2,""SKILL-010"":48.9,""SKILL-011"":45.8,""SKILL-012"":46.4,""SKILL-013"":45.9,""SKILL-014"":58.9,""SKILL-015"":18.9,""SKILL-016"":16.9,""SKILL-017"":34.6,""SKILL-018"":36.9,""SKILL-019"":11.2,""SKILL-020"":39.1,""SKILL-021"":22,""SKILL-022"":23.1,""SKILL-023"":53.5,""SKILL-024"":14,""SKILL-025"":49.9,""SKILL-026"":24.7,""SKILL-027"":4.2,""SKILL-028"":25.6,""SKILL-029"":50.1,""SKILL-030"":45.5,""SKILL-031"":4,""SKILL-032"":46.7,""SKILL-033"":40.4,""SKILL-034"":51.7,""SKILL-035"":39.6,""SKILL-036"":43.4,""SKILL-037"":5.6,""SKILL-038"":71,""SKILL-039"":26,""SKILL-040"":49.1,""SKILL-041"":25.4,""SKILL-042"":27.4,""SKILL-043"":65.9,""SKILL-044"":36.8,""SKILL-045"":40,""SKILL-046"":62.8,""SKILL-047"":60.7,""SKILL-048"":54.3,""SKILL-049"":59,""SKILL-050"":40.6,""SKILL-051"":34.3,""SKILL-052"":53.7,""SKILL-053"":49.7,""SKILL-054"":52.9,""SKILL-055"":47.4,""SKILL-056"":21.1,""SKILL-057"":25.5,""SKILL-058"":28.5,""SKILL-059"":36.9,""SKILL-060"":31}",2,68.53,60.67,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N241-AI-ALG,USER-N241,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0494,"{""SKILL-001"":52.9,""SKILL-002"":37.6,""SKILL-003"":52.1,""SKILL-004"":20.4,""SKILL-005"":21.6,""SKILL-006"":28.7,""SKILL-007"":54.9,""SKILL-008"":49.3,""SKILL-009"":48.2,""SKILL-010"":48.9,""SKILL-011"":45.8,""SKILL-012"":46.4,""SKILL-013"":45.9,""SKILL-014"":58.9,""SKILL-015"":18.9,""SKILL-016"":16.9,""SKILL-017"":34.6,""SKILL-018"":36.9,""SKILL-019"":11.2,""SKILL-020"":39.1,""SKILL-021"":22,""SKILL-022"":23.1,""SKILL-023"":53.5,""SKILL-024"":14,""SKILL-025"":49.9,""SKILL-026"":24.7,""SKILL-027"":4.2,""SKILL-028"":25.6,""SKILL-029"":50.1,""SKILL-030"":45.5,""SKILL-031"":4,""SKILL-032"":46.7,""SKILL-033"":40.4,""SKILL-034"":51.7,""SKILL-035"":39.6,""SKILL-036"":43.4,""SKILL-037"":5.6,""SKILL-038"":71,""SKILL-039"":26,""SKILL-040"":49.1,""SKILL-041"":25.4,""SKILL-042"":27.4,""SKILL-043"":65.9,""SKILL-044"":36.8,""SKILL-045"":40,""SKILL-046"":62.8,""SKILL-047"":60.7,""SKILL-048"":54.3,""SKILL-049"":59,""SKILL-050"":40.6,""SKILL-051"":34.3,""SKILL-052"":53.7,""SKILL-053"":49.7,""SKILL-054"":52.9,""SKILL-055"":47.4,""SKILL-056"":21.1,""SKILL-057"":25.5,""SKILL-058"":28.5,""SKILL-059"":36.9,""SKILL-060"":31}",3,58.96,55.58,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S242-AI-APP,USER-S242,student,ROLE-AI-APP,JOB-AI-APP-0495,"{""SKILL-001"":72.2,""SKILL-002"":36.4,""SKILL-003"":48,""SKILL-004"":28.5,""SKILL-005"":21.9,""SKILL-006"":47.3,""SKILL-007"":64.5,""SKILL-008"":53.6,""SKILL-009"":31.6,""SKILL-010"":14.6,""SKILL-011"":42.2,""SKILL-012"":42.8,""SKILL-013"":53,""SKILL-014"":34.8,""SKILL-015"":26.4,""SKILL-016"":45.2,""SKILL-017"":53,""SKILL-018"":29.8,""SKILL-019"":42.3,""SKILL-020"":47.9,""SKILL-021"":20.7,""SKILL-022"":61.7,""SKILL-023"":47.2,""SKILL-024"":17.4,""SKILL-025"":21.9,""SKILL-026"":45.4,""SKILL-027"":65.1,""SKILL-028"":29.6,""SKILL-029"":22.6,""SKILL-030"":47.7,""SKILL-031"":5.4,""SKILL-032"":55.3,""SKILL-033"":20.4,""SKILL-034"":52.3,""SKILL-035"":49,""SKILL-036"":51.2,""SKILL-037"":28.3,""SKILL-038"":45.1,""SKILL-039"":68.3,""SKILL-040"":51.9,""SKILL-041"":48.9,""SKILL-042"":35.7,""SKILL-043"":47.9,""SKILL-044"":22.5,""SKILL-045"":12.6,""SKILL-046"":39.5,""SKILL-047"":30.1,""SKILL-048"":45.7,""SKILL-049"":31.2,""SKILL-050"":57.9,""SKILL-051"":38.5,""SKILL-052"":64.2,""SKILL-053"":59.3,""SKILL-054"":60,""SKILL-055"":57.6,""SKILL-056"":40.4,""SKILL-057"":42,""SKILL-058"":56.2,""SKILL-059"":33.9,""SKILL-060"":52}",1,72.27,70.01,62.6,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S242-DATA,USER-S242,student,ROLE-DATA,JOB-DATA-0495,"{""SKILL-001"":72.2,""SKILL-002"":36.4,""SKILL-003"":48,""SKILL-004"":28.5,""SKILL-005"":21.9,""SKILL-006"":47.3,""SKILL-007"":64.5,""SKILL-008"":53.6,""SKILL-009"":31.6,""SKILL-010"":14.6,""SKILL-011"":42.2,""SKILL-012"":42.8,""SKILL-013"":53,""SKILL-014"":34.8,""SKILL-015"":26.4,""SKILL-016"":45.2,""SKILL-017"":53,""SKILL-018"":29.8,""SKILL-019"":42.3,""SKILL-020"":47.9,""SKILL-021"":20.7,""SKILL-022"":61.7,""SKILL-023"":47.2,""SKILL-024"":17.4,""SKILL-025"":21.9,""SKILL-026"":45.4,""SKILL-027"":65.1,""SKILL-028"":29.6,""SKILL-029"":22.6,""SKILL-030"":47.7,""SKILL-031"":5.4,""SKILL-032"":55.3,""SKILL-033"":20.4,""SKILL-034"":52.3,""SKILL-035"":49,""SKILL-036"":51.2,""SKILL-037"":28.3,""SKILL-038"":45.1,""SKILL-039"":68.3,""SKILL-040"":51.9,""SKILL-041"":48.9,""SKILL-042"":35.7,""SKILL-043"":47.9,""SKILL-044"":22.5,""SKILL-045"":12.6,""SKILL-046"":39.5,""SKILL-047"":30.1,""SKILL-048"":45.7,""SKILL-049"":31.2,""SKILL-050"":57.9,""SKILL-051"":38.5,""SKILL-052"":64.2,""SKILL-053"":59.3,""SKILL-054"":60,""SKILL-055"":57.6,""SKILL-056"":40.4,""SKILL-057"":42,""SKILL-058"":56.2,""SKILL-059"":33.9,""SKILL-060"":52}",2,61.39,59.91,62.6,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S242-AI-ALG,USER-S242,student,ROLE-AI-ALG,JOB-AI-ALG-0495,"{""SKILL-001"":72.2,""SKILL-002"":36.4,""SKILL-003"":48,""SKILL-004"":28.5,""SKILL-005"":21.9,""SKILL-006"":47.3,""SKILL-007"":64.5,""SKILL-008"":53.6,""SKILL-009"":31.6,""SKILL-010"":14.6,""SKILL-011"":42.2,""SKILL-012"":42.8,""SKILL-013"":53,""SKILL-014"":34.8,""SKILL-015"":26.4,""SKILL-016"":45.2,""SKILL-017"":53,""SKILL-018"":29.8,""SKILL-019"":42.3,""SKILL-020"":47.9,""SKILL-021"":20.7,""SKILL-022"":61.7,""SKILL-023"":47.2,""SKILL-024"":17.4,""SKILL-025"":21.9,""SKILL-026"":45.4,""SKILL-027"":65.1,""SKILL-028"":29.6,""SKILL-029"":22.6,""SKILL-030"":47.7,""SKILL-031"":5.4,""SKILL-032"":55.3,""SKILL-033"":20.4,""SKILL-034"":52.3,""SKILL-035"":49,""SKILL-036"":51.2,""SKILL-037"":28.3,""SKILL-038"":45.1,""SKILL-039"":68.3,""SKILL-040"":51.9,""SKILL-041"":48.9,""SKILL-042"":35.7,""SKILL-043"":47.9,""SKILL-044"":22.5,""SKILL-045"":12.6,""SKILL-046"":39.5,""SKILL-047"":30.1,""SKILL-048"":45.7,""SKILL-049"":31.2,""SKILL-050"":57.9,""SKILL-051"":38.5,""SKILL-052"":64.2,""SKILL-053"":59.3,""SKILL-054"":60,""SKILL-055"":57.6,""SKILL-056"":40.4,""SKILL-057"":42,""SKILL-058"":56.2,""SKILL-059"":33.9,""SKILL-060"":52}",3,58.06,59.12,62.6,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N242-DATA,USER-N242,newcomer,ROLE-DATA,JOB-DATA-0496,"{""SKILL-001"":60.3,""SKILL-002"":11.8,""SKILL-003"":30.6,""SKILL-004"":45.2,""SKILL-005"":28,""SKILL-006"":41.1,""SKILL-007"":13.8,""SKILL-008"":36.2,""SKILL-009"":50.6,""SKILL-010"":39.7,""SKILL-011"":77,""SKILL-012"":17,""SKILL-013"":63.2,""SKILL-014"":69.8,""SKILL-015"":26.3,""SKILL-016"":19.4,""SKILL-017"":50.4,""SKILL-018"":26.5,""SKILL-019"":14.5,""SKILL-020"":31.6,""SKILL-021"":29.1,""SKILL-022"":45.6,""SKILL-023"":28.7,""SKILL-024"":44.5,""SKILL-025"":34.1,""SKILL-026"":31,""SKILL-027"":3,""SKILL-028"":14.4,""SKILL-029"":24.6,""SKILL-030"":8.5,""SKILL-031"":36.7,""SKILL-032"":38.5,""SKILL-033"":63.8,""SKILL-034"":33.8,""SKILL-035"":23.3,""SKILL-036"":41.7,""SKILL-037"":18.6,""SKILL-038"":55.7,""SKILL-039"":54.3,""SKILL-040"":63.3,""SKILL-041"":33.8,""SKILL-042"":60.7,""SKILL-043"":30.3,""SKILL-044"":47,""SKILL-045"":51.3,""SKILL-046"":54.7,""SKILL-047"":25.9,""SKILL-048"":52.5,""SKILL-049"":63.9,""SKILL-050"":51.2,""SKILL-051"":57.6,""SKILL-052"":56.1,""SKILL-053"":55.6,""SKILL-054"":59.5,""SKILL-055"":20.5,""SKILL-056"":40.2,""SKILL-057"":41.4,""SKILL-058"":57.3,""SKILL-059"":41.7,""SKILL-060"":61.6}",1,77.46,71.82,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N242-AI-ALG,USER-N242,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0496,"{""SKILL-001"":60.3,""SKILL-002"":11.8,""SKILL-003"":30.6,""SKILL-004"":45.2,""SKILL-005"":28,""SKILL-006"":41.1,""SKILL-007"":13.8,""SKILL-008"":36.2,""SKILL-009"":50.6,""SKILL-010"":39.7,""SKILL-011"":77,""SKILL-012"":17,""SKILL-013"":63.2,""SKILL-014"":69.8,""SKILL-015"":26.3,""SKILL-016"":19.4,""SKILL-017"":50.4,""SKILL-018"":26.5,""SKILL-019"":14.5,""SKILL-020"":31.6,""SKILL-021"":29.1,""SKILL-022"":45.6,""SKILL-023"":28.7,""SKILL-024"":44.5,""SKILL-025"":34.1,""SKILL-026"":31,""SKILL-027"":3,""SKILL-028"":14.4,""SKILL-029"":24.6,""SKILL-030"":8.5,""SKILL-031"":36.7,""SKILL-032"":38.5,""SKILL-033"":63.8,""SKILL-034"":33.8,""SKILL-035"":23.3,""SKILL-036"":41.7,""SKILL-037"":18.6,""SKILL-038"":55.7,""SKILL-039"":54.3,""SKILL-040"":63.3,""SKILL-041"":33.8,""SKILL-042"":60.7,""SKILL-043"":30.3,""SKILL-044"":47,""SKILL-045"":51.3,""SKILL-046"":54.7,""SKILL-047"":25.9,""SKILL-048"":52.5,""SKILL-049"":63.9,""SKILL-050"":51.2,""SKILL-051"":57.6,""SKILL-052"":56.1,""SKILL-053"":55.6,""SKILL-054"":59.5,""SKILL-055"":20.5,""SKILL-056"":40.2,""SKILL-057"":41.4,""SKILL-058"":57.3,""SKILL-059"":41.7,""SKILL-060"":61.6}",2,65.89,60.86,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
