knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-RES-0073,learning_resource,数据可视化课程主题卡（intermediate）,参赛团队根据公开目录为数据可视化整理的学习主题，不对应一门官方课程。 难度为intermediate，预计29小时，先修能力建议不低于50分。,数据可视化课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0073,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0074,learning_resource,Excel与BI工具课程主题卡（advanced）,参赛团队根据公开目录为Excel与BI工具整理的学习主题，不对应一门官方课程。 难度为advanced，预计30小时，先修能力建议不低于70分。,Excel与BI工具课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0074,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0075,learning_resource,数据建模课程主题卡（beginner）,参赛团队根据公开目录为数据建模整理的学习主题，不对应一门官方课程。 难度为beginner，预计31小时，先修能力建议不低于20分。,数据建模课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0075,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0076,learning_resource,实验与A/B测试课程主题卡（intermediate）,参赛团队根据公开目录为实验与A/B测试整理的学习主题，不对应一门官方课程。 难度为intermediate，预计32小时，先修能力建议不低于50分。,实验与A/B测试课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0076,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0077,learning_resource,线性代数课程主题卡（advanced）,参赛团队根据公开目录为线性代数整理的学习主题，不对应一门官方课程。 难度为advanced，预计33小时，先修能力建议不低于70分。,线性代数课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0077,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0078,learning_resource,微积分与优化课程主题卡（beginner）,参赛团队根据公开目录为微积分与优化整理的学习主题，不对应一门官方课程。 难度为beginner，预计34小时，先修能力建议不低于20分。,微积分与优化课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0078,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0079,learning_resource,机器学习课程主题卡（intermediate）,参赛团队根据公开目录为机器学习整理的学习主题，不对应一门官方课程。 难度为intermediate，预计35小时，先修能力建议不低于50分。,机器学习课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0079,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0080,learning_resource,特征工程课程主题卡（advanced）,参赛团队根据公开目录为特征工程整理的学习主题，不对应一门官方课程。 难度为advanced，预计36小时，先修能力建议不低于70分。,特征工程课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0080,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0081,learning_resource,模型评估课程主题卡（beginner）,参赛团队根据公开目录为模型评估整理的学习主题，不对应一门官方课程。 难度为beginner，预计37小时，先修能力建议不低于20分。,模型评估课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0081,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0082,learning_resource,深度学习课程主题卡（intermediate）,参赛团队根据公开目录为深度学习整理的学习主题，不对应一门官方课程。 难度为intermediate，预计38小时，先修能力建议不低于50分。,深度学习课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0082,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0083,learning_resource,自然语言处理课程主题卡（advanced）,参赛团队根据公开目录为自然语言处理整理的学习主题，不对应一门官方课程。 难度为advanced，预计39小时，先修能力建议不低于70分。,自然语言处理课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0083,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0084,learning_resource,模型调优课程主题卡（beginner）,参赛团队根据公开目录为模型调优整理的学习主题，不对应一门官方课程。 难度为beginner，预计12小时，先修能力建议不低于20分。,模型调优课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0084,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0085,learning_resource,大模型基础课程主题卡（intermediate）,参赛团队根据公开目录为大模型基础整理的学习主题，不对应一门官方课程。 难度为intermediate，预计13小时，先修能力建议不低于50分。,大模型基础课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0085,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0086,learning_resource,提示词设计课程主题卡（advanced）,参赛团队根据公开目录为提示词设计整理的学习主题，不对应一门官方课程。 难度为advanced，预计14小时，先修能力建议不低于70分。,提示词设计课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0086,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0087,learning_resource,RAG应用课程主题卡（beginner）,参赛团队根据公开目录为RAG应用整理的学习主题，不对应一门官方课程。 难度为beginner，预计15小时，先修能力建议不低于20分。,RAG应用课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0087,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0088,learning_resource,向量数据库课程主题卡（intermediate）,参赛团队根据公开目录为向量数据库整理的学习主题，不对应一门官方课程。 难度为intermediate，预计16小时，先修能力建议不低于50分。,向量数据库课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0088,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0089,learning_resource,智能体开发课程主题卡（advanced）,参赛团队根据公开目录为智能体开发整理的学习主题，不对应一门官方课程。 难度为advanced，预计17小时，先修能力建议不低于70分。,智能体开发课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0089,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0090,learning_resource,MCP与工具调用课程主题卡（beginner）,参赛团队根据公开目录为MCP与工具调用整理的学习主题，不对应一门官方课程。 难度为beginner，预计18小时，先修能力建议不低于20分。,MCP与工具调用课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0090,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0091,learning_resource,模型微调课程主题卡（intermediate）,参赛团队根据公开目录为模型微调整理的学习主题，不对应一门官方课程。 难度为intermediate，预计19小时，先修能力建议不低于50分。,模型微调课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0091,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0092,learning_resource,AI安全与评测课程主题卡（advanced）,参赛团队根据公开目录为AI安全与评测整理的学习主题，不对应一门官方课程。 难度为advanced，预计20小时，先修能力建议不低于70分。,AI安全与评测课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0092,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0093,learning_resource,Git版本控制课程主题卡（beginner）,参赛团队根据公开目录为Git版本控制整理的学习主题，不对应一门官方课程。 难度为beginner，预计21小时，先修能力建议不低于20分。,Git版本控制课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0093,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0094,learning_resource,API设计课程主题卡（intermediate）,参赛团队根据公开目录为API设计整理的学习主题，不对应一门官方课程。 难度为intermediate，预计22小时，先修能力建议不低于50分。,API设计课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0094,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0095,learning_resource,后端服务开发课程主题卡（advanced）,参赛团队根据公开目录为后端服务开发整理的学习主题，不对应一门官方课程。 难度为advanced，预计23小时，先修能力建议不低于70分。,后端服务开发课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0095,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0096,learning_resource,Docker容器课程主题卡（beginner）,参赛团队根据公开目录为Docker容器整理的学习主题，不对应一门官方课程。 难度为beginner，预计24小时，先修能力建议不低于20分。,Docker容器课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0096,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0097,learning_resource,CI/CD课程主题卡（intermediate）,参赛团队根据公开目录为CI/CD整理的学习主题，不对应一门官方课程。 难度为intermediate，预计25小时，先修能力建议不低于50分。,CI/CD课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0097,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0098,learning_resource,云端部署课程主题卡（advanced）,参赛团队根据公开目录为云端部署整理的学习主题，不对应一门官方课程。 难度为advanced，预计26小时，先修能力建议不低于70分。,云端部署课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0098,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0099,learning_resource,监控与可观测性课程主题卡（beginner）,参赛团队根据公开目录为监控与可观测性整理的学习主题，不对应一门官方课程。 难度为beginner，预计27小时，先修能力建议不低于20分。,监控与可观测性课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0099,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0100,learning_resource,数据工程管道课程主题卡（intermediate）,参赛团队根据公开目录为数据工程管道整理的学习主题，不对应一门官方课程。 难度为intermediate，预计28小时，先修能力建议不低于50分。,数据工程管道课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0100,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0101,learning_resource,问题拆解课程主题卡（advanced）,参赛团队根据公开目录为问题拆解整理的学习主题，不对应一门官方课程。 难度为advanced，预计29小时，先修能力建议不低于70分。,问题拆解课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0101,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0102,learning_resource,系统思维课程主题卡（beginner）,参赛团队根据公开目录为系统思维整理的学习主题，不对应一门官方课程。 难度为beginner，预计30小时，先修能力建议不低于20分。,系统思维课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0102,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
